决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202603-728,2026-03-16 16:20:56.0,2026-04-27 18:07:23.0,绿电交通,三方电池银行模式-飞天龙3套电池采购经租（华源晋通0316）,购入经租决策,审批通过,白昊昊,6199.0,3,,2026年5月第1周
PPS-202604-1569,2026-04-23 15:53:57.0,2026-04-27 18:07:11.0,绿电交通,三方电池银行-晋城飞天龙1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,0.0,1,,2026年5月第1周
PPS-202603-816,2026-03-18 15:26:20.0,2026-04-27 18:07:06.0,绿电交通,三方电池银行-临汾德鑫1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,2431.0,1,,2026年5月第1周
PPS-202604-564,2026-04-13 11:51:23.0,2026-04-27 18:06:54.0,绿电交通,三方电池银行-采购众邦租赁林涛物流1套CTB-400申请（晋中众邦）,购入经租决策,审批通过,田若成,45.0,1,,2026年5月第1周
PPS-202603-1642,2026-04-11 21:56:07.0,2026-04-26 19:56:07.0,绿电交通,三方电池银行—运城恒途运1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,772214.0,1,,2026年5月第1周
PPS-202604-965,2026-04-17 20:06:10.0,2026-04-26 19:55:48.0,绿电交通,三方电池银行模式-龙捷瑞1台徐工牵引车CTB400电池购入经租决策,购入经租决策,审批通过,王晓琪,336156.0,1,,2026年5月第1周
PPS-202604-374,2026-04-10 15:56:04.0,2026-04-26 19:55:34.0,绿电交通,三方电池银行-稷山万嘉2套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,939982.0,2,,2026年5月第1周
PPS-202604-719,2026-04-20 10:58:08.0,2026-04-26 19:55:28.0,绿电交通,三方电池银行—山西驱领6套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,13491.0,6,,2026年5月第1周
PPS-202603-1116,2026-03-22 12:04:00.0,2026-04-26 19:55:15.0,绿电交通, 三方电池银行-采购嘉海租赁绿擎3套电池申请,购入经租决策,审批通过,田若成,494.0,3,,2026年5月第1周
PPS-202604-793,2026-04-14 10:18:41.0,2026-04-26 19:55:09.0,绿电交通,三方电池银行模式-阳泉博塬1套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,21246.0,1,,2026年5月第1周
PPS-202603-1118,2026-03-22 12:10:13.0,2026-04-26 19:54:52.0,绿电交通,三方电池银行-采购航晋租赁绿擎1套电池申请,购入经租决策,审批通过,田若成,77042.0,1,,2026年5月第1周
PPS-202602-200,2026-04-17 15:52:37.0,2026-04-25 11:42:22.0,绿电交通,三方电池银行-山西伟超15套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,田若成,328765.0,15,,2026年5月第1周
PPS-202604-019,2026-04-22 17:29:41.0,2026-04-23 16:10:18.0,绿电交通,三方电池银行-忻州晋远通2套CTB-400解放牵引车电池购入经租决策 ,购入经租决策,审批通过,范雨农,2124.0,2,,2026年4月第4周
PPS-202603-1415,2026-03-25 16:44:31.0,2026-04-23 09:25:33.0,绿电交通,三方电池银行-大荔振东3套ctb400购入经租（徐工）,购入经租决策,审批通过,蒙迪,14995.0,3,,2026年4月第4周
PPS-202603-1407,2026-03-25 15:42:20.0,2026-04-23 09:25:18.0,绿电交通,三方电池银行-陕西鑫兴池强4套CTB400购入经租（徐工）,购入经租决策,审批通过,蒙迪,0.0,4,,2026年4月第4周
PPS-202604-230,2026-04-03 15:11:22.0,2026-04-22 17:30:34.0,绿电交通,三方电池银行-靳心宇1台陕汽CTB 400采购经租（陕汽）,购入经租决策,审批通过,尚勇磊,1203.0,1,,2026年4月第4周
PPS-202603-1347,2026-03-24 18:46:19.0,2026-04-22 17:26:57.0,绿电交通,【三方电池银行】阎志文1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,85974.0,1,,2026年4月第4周
PPS-202604-022,2026-04-14 09:03:53.0,2026-04-22 17:17:28.0,绿电交通, 三方电池银行-采购环优租赁华驰10套电池申请,购入经租决策,审批通过,田若成,976.0,10,,2026年4月第4周
PPS-202603-1750,2026-04-16 13:48:18.0,2026-04-22 17:17:18.0,绿电交通,三方电池银行-山西嘉海3套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,田若成,55711.0,3,,2026年4月第4周
PPS-202512-1903,2026-04-15 16:49:42.0,2026-04-22 17:16:59.0,绿电交通,三方电池银行-山西裕顺达6套电池采购经租（徐工航晋）,购入经租决策,审批通过,田若成,2174.0,6,,2026年4月第4周
PPS-202603-1567,2026-04-13 12:08:15.0,2026-04-21 14:16:26.0,绿电交通,三方电池银行-山西嘉海2套CTB400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,尚勇磊,9257.0,2,,2026年4月第4周
PPS-202603-1201,2026-03-24 14:52:36.0,2026-04-21 14:15:55.0,绿电交通,三方电池银行模式-太原途程恒顺12套CTB400采购决策（柳汽）,购入经租决策,审批通过,张旺龙,281.0,12,,2026年4月第4周
PPS-202603-741,2026-03-18 15:26:03.0,2026-04-20 19:35:58.0,绿电交通,三方电池银行-卫玉虎货运部1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,9424.0,1,,2026年4月第4周
PPS-202604-676,2026-04-12 21:17:45.0,2026-04-20 19:35:44.0,绿电交通,三方电池银行-孝义新速10套解放CTB 400电池采购经租,购入经租决策,审批通过,尚勇磊,62664.0,10,,2026年4月第4周
PPS-202602-674,2026-04-03 12:31:47.0,2026-04-20 19:33:50.0,绿电交通,三方电池银行模式-银昶2台徐工CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,54449.0,2,,2026年4月第4周
PPS-202604-524,2026-04-15 01:45:40.0,2026-04-20 19:33:45.0,绿电交通,三方电池银行模式-白宝平1套q箱600电池购入经租（陕汽）,购入经租决策,审批通过,蒙迪,17279.0,1,,2026年4月第4周
PPS-202604-621,2026-04-13 11:48:01.0,2026-04-20 17:09:22.0,绿电交通,三方电池银行-阳泉光年宇航4套CTB400陕汽自卸车电池购入经租决策（阳泉世盛联众,购入经租决策,审批通过,张旺龙,327679.0,4,,2026年4月第4周
PPS-202604-663,2026-04-12 11:03:40.0,2026-04-18 10:42:23.0,绿电交通,三方电池银行—运城云天5套CTB-400陕汽自卸车电池购入经租决策,购入经租决策,审批通过,马琛超,3072.0,5,,2026年4月第4周
PPS-202604-129,2026-04-02 18:34:30.0,2026-04-18 10:40:57.0,绿电交通,三方电池银行模式-裕恒昌7台徐工CTB400牵引车电池采购经租决策,购入经租决策,审批通过,王晓琪,1.0,7,,2026年4月第4周
PPS-202604-911,2026-04-15 12:17:30.0,2026-04-17 18:05:31.0,绿电交通,三方电池银行-阳城新聚祥1台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批通过,白昊昊,59028.0,1,,2026年4月第3周
PPS-202604-494,2026-04-08 23:38:06.0,2026-04-17 13:00:07.0,绿电交通,三方电池银行模式-太原众信顺达2套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,9356.0,2,,2026年4月第3周
PPS-202604-799,2026-04-15 16:20:16.0,2026-04-17 12:59:40.0,绿电交通,三方电池银行模式-信达绿能2套CTB400电池牵引车电池购入经租2套282/284电池业务决策,购入经租决策,审批通过,宋晋,72.0,2,,2026年4月第3周
PPS-202604-080,2026-04-01 17:18:29.0,2026-04-17 08:18:13.0,绿电交通, 三方电池银行-昌运物流4套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,60870.0,4,,2026年4月第3周
PPS-202603-748,2026-03-23 19:51:41.0,2026-04-16 17:53:49.0,绿电交通,三方电池银行-晋城安晟达1套400（徐工）,购入经租决策,审批通过,白昊昊,12358.0,1,,2026年4月第3周
PPS-202604-733,2026-04-13 14:02:50.0,2026-04-16 13:48:02.0,绿电交通,三方电池银行模式-宝鸡峰轩2套600电池牵引车电池购入经租决策（陕汽，2026年4月）,购入经租决策,审批通过,宋晋,80852.0,2,,2026年4月第3周
PPS-202603-383,2026-03-11 17:19:44.0,2026-04-15 18:19:38.0,绿电交通,三方电池银行模式-襄汾宏昌1套电池采购经租（华源晋通0309）,购入经租决策,审批通过,王晓琪,1854.0,1,,2026年4月第3周
PPS-202604-088,2026-04-01 18:30:14.0,2026-04-15 13:42:36.0,绿电交通,三方电池银行—山西华锦1套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,0.0,1,,2026年4月第3周
PPS-202601-1512,2026-03-18 10:17:23.0,2026-04-14 20:15:59.0,绿电交通,三方电池银行-山西嘉海1套CTB400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,尚勇磊,78158.0,1,,2026年4月第3周
PPS-202602-508,2026-04-08 15:29:35.0,2026-04-14 20:15:52.0,绿电交通,三方电池银行模式-太原山西数码缤纷1台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,17346.0,1,,2026年4月第3周
PPS-202604-661,2026-04-11 23:27:36.0,2026-04-14 20:15:32.0,绿电交通,三方电池银行—新绛聚通1套CTB-400牵引车电池购入经租决策(重汽）,购入经租决策,审批通过,马琛超,2553.0,1,,2026年4月第3周
PPS-202604-598,2026-04-10 09:40:28.0,2026-04-14 15:10:46.0,绿电交通,三方电池银行模式-钧帆忆阳1套CTB400电池牵引车电池购入经租决策（陕汽，2026年4月）,购入经租决策,审批通过,宋晋,9608.0,1,,2026年4月第3周
PPS-202604-406,2026-04-07 22:29:49.0,2026-04-14 15:10:38.0,上海启源芯动力科技有限公司,山西河曲泰瑞源3套CTB-400福田牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,33322.0,3,,2026年4月第3周
PPS-202512-1937,2026-03-16 17:36:02.0,2026-04-14 15:08:56.0,绿电交通,三方电池银行-山西嘉海1套电池采购经租（徐工航晋）,购入经租决策,审批通过,田若成,114089.0,1,,2026年4月第3周
PPS-202603-1216,2026-03-25 12:01:42.0,2026-04-14 15:08:41.0,绿电交通,三方电池银行-山西创能生物科技1套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）,购入经租决策,审批通过,尚勇磊,79.0,1,,2026年4月第3周
PPS-202603-1226,2026-03-23 17:46:31.0,2026-04-14 15:08:25.0,绿电交通,【三方电池银行】张强1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,4991.0,1,,2026年4月第3周
PPS-202603-1008,2026-04-02 12:16:49.0,2026-04-14 15:08:05.0,绿电交通,三方电池银行-晋中常辉1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,田若成,962.0,1,,2026年4月第3周
PPS-202512-1871,2026-02-02 12:41:13.0,2026-04-14 15:07:50.0,绿电交通, 三方电池银行-昔阳县坤源1套电池采购经租（徐工航晋）,购入经租决策,审批通过,田若成,61253.0,1,,2026年4月第3周
PPS-202604-566,2026-04-09 15:40:11.0,2026-04-14 15:07:34.0,绿电交通,【三方电池银行】绿碳清源10套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,343707.0,10,,2026年4月第3周
PPS-202604-208,2026-04-03 11:52:25.0,2026-04-14 09:42:45.0,上海启源芯动力科技有限公司,新大陆1台欧曼CTB400牵引车电池采购经租决策,购入经租决策,审批通过,王晓琪,86671.0,1,,2026年4月第3周
PPS-202604-067,2026-04-09 11:17:17.0,2026-04-13 11:24:22.0,上海启源芯动力科技有限公司,乡宁顺达2台欧曼CTB400牵引车电池采购经租流程,购入经租决策,审批通过,王晓琪,66094.0,2,,2026年4月第3周
PPS-202603-1735,2026-04-02 18:31:58.0,2026-04-10 19:03:18.0,上海启源芯动力科技有限公司,山西晟泽运15套电池回购经租（解放）,购入经租决策,审批通过,白昊昊,12903.0,15,,2026年4月第2周
PPS-202603-1102,2026-03-25 09:54:59.0,2026-04-10 12:14:38.0,绿电交通,三方电池银行-晋城山西景诺建筑工程1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,白昊昊,1197378.0,1,,2026年4月第2周
PPS-202604-122,2026-04-03 16:23:42.0,2026-04-10 11:34:45.0,绿电交通, 三方电池银行-榆林祥和1套CTB-400牵引车电池购入经租决策（陕汽）,购入经租决策,审批通过,张洲培,318404.0,1,,2026年4月第2周
PPS-202603-1752,2026-03-31 10:25:02.0,2026-04-10 11:34:38.0,绿电交通,【三方电池银行】关于陕西创德聚力1套CTB400经租购入决策,购入经租决策,审批通过,何穆,887.0,1,,2026年4月第2周
PPS-202603-1715,2026-04-02 14:21:16.0,2026-04-10 11:34:17.0,绿电交通,【三方电池银行】关于西安陆港通10套CTB400经租购入决策,购入经租决策,审批通过,何穆,53702.0,10,,2026年4月第2周
PPS-202603-1569,2026-03-30 09:12:13.0,2026-04-10 11:34:03.0,绿电交通,【三方电池银行】关于西安卡车帮1套CTB400经租购入决策,购入经租决策,审批通过,何穆,11462.0,1,,2026年4月第2周
PPS-202604-272,2026-04-07 08:49:10.0,2026-04-10 11:33:43.0,绿电交通,三方电池银行-恒泰鑫源1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,4230.0,1,,2026年4月第2周
PPS-202603-973,2026-03-19 11:23:27.0,2026-04-09 13:33:32.0,绿电交通,三方电池银行-古县津港2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,0.0,2,,2026年4月第2周
PPS-202604-396,2026-04-07 18:06:23.0,2026-04-09 13:32:39.0,绿电交通,三方电池银行-榆林配售电5套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,张洲培,1200.0,5,,2026年4月第2周
PPS-202603-950,2026-03-18 22:50:35.0,2026-04-09 09:12:00.0,绿电交通,三方电池银行-晋城裕鑫隆物流1套CTB400解放牵引车电池购入回购经租决策,购入经租决策,审批通过,白昊昊,34017.0,1,,2026年4月第2周
PPS-202604-316,2026-04-07 10:43:51.0,2026-04-09 09:09:45.0,绿电交通,三方电池银行模式-太鹏腾5套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,370.0,5,,2026年4月第2周
PPS-202604-039,2026-04-07 10:08:10.0,2026-04-09 09:09:25.0,绿电交通,三方电池银行模式-太原卯亮5套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,94692.0,5,,2026年4月第2周
PPS-202604-020,2026-04-03 11:01:43.0,2026-04-08 19:06:56.0,绿电交通,三方电池银行-采购恒圣租赁顺安2套电池申请,购入经租决策,审批通过,田若成,56761.0,2,,2026年4月第2周
PPS-202603-357,2026-03-11 00:08:33.0,2026-04-08 19:06:43.0,绿电交通,三方电池银行模式-博瑞达1套电池采购经租（华源晋通0309）,购入经租决策,审批通过,王晓琪,31884.0,1,,2026年4月第2周
PPS-202604-191,2026-04-07 09:45:03.0,2026-04-08 19:06:30.0,绿电交通,三方电池银行-忻州坤元磐石2套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,10868.0,2,,2026年4月第2周
PPS-202604-066,2026-04-01 15:51:47.0,2026-04-08 17:29:43.0,绿电交通,三方电池银行模式-太原诚凯兴8套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,1072.0,8,,2026年4月第2周
PPS-202603-004,2026-03-23 11:18:35.0,2026-04-08 16:52:36.0,绿电交通,三方电池银行-山西运帮27 套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,102594.0,0,,2026年4月第2周
PPS-202603-1679,2026-03-30 12:35:13.0,2026-04-08 16:51:38.0,绿电交通,三方电池银行—河津市宇诚工程2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,10493.0,2,,2026年4月第2周
PPS-202603-1037,2026-03-26 10:02:53.0,2026-04-08 00:09:44.0,绿电交通,三方电池银行-采购航晋租赁靖烨7套电池申请,购入经租决策,审批通过,田若成,1713.0,7,,2026年4月第2周
PPS-202603-735,2026-03-17 09:50:45.0,2026-04-08 00:09:40.0,绿电交通,方电池银行模式-阳泉卡友地带1台徐工CTB400采购经租流程 ,购入经租决策,审批通过,张旺龙,94070.0,1,,2026年4月第2周
PPS-202603-737,2026-03-17 09:49:56.0,2026-04-08 00:09:34.0,绿电交通, 三方电池银行模式-阳泉卡加优1台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,2634.0,1,,2026年4月第2周
PPS-202603-1809,2026-04-01 13:03:11.0,2026-04-08 00:08:19.0,绿电交通,三方电池银行-吉县鑫海1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,515383.0,1,,2026年4月第2周
PPS-202603-1034,2026-03-26 10:19:52.0,2026-04-08 00:08:12.0,绿电交通,三方电池银行-采购租赁靖烨物流1套电池申请,购入经租决策,审批通过,田若成,1909.0,1,,2026年4月第2周
PPS-202603-414,2026-03-15 08:27:26.0,2026-04-08 00:07:59.0,绿电交通,三方电池银行-采购租赁靖烨物流9套电池申请,购入经租决策,审批通过,田若成,102864.0,9,,2026年4月第2周
PPS-202601-949,2026-03-11 09:33:27.0,2026-04-08 00:07:35.0,绿电交通, 三方电池银行-采购租赁伟运1套电池申请,购入经租决策,审批通过,田若成,1732210.0,1,,2026年4月第2周
PPS-202603-1223,2026-03-24 17:14:29.0,2026-04-08 00:07:07.0,绿电交通,【三方电池银行】大同联顺25套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,858933.0,25,,2026年4月第2周
PPS-202603-681,2026-03-15 22:59:44.0,2026-04-07 17:27:24.0,绿电交通,三方电池银行-关于陕西新卓5套CTB400购入决策,购入经租决策,审批通过,何穆,6667.0,5,,2026年4月第2周
PPS-202603-1032,2026-03-22 23:11:48.0,2026-04-07 17:26:44.0,绿电交通,三方电池银行—新绛聚通2套CTB-400牵引车电池购入经租决策(陕汽）,购入经租决策,审批通过,马琛超,102404.0,2,,2026年4月第2周
PPS-202603-631,2026-03-16 15:01:26.0,2026-04-07 13:53:07.0,绿电交通,三方电池银行模式-银昶1套电池采购经租（华源晋通0313）,购入经租决策,审批通过,王晓琪,571.0,1,,2026年4月第2周
