决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202604-971,2026-04-16 00:34:02.0,2026-04-24 10:32:13.0,绿电交通,三方电池银行-大荔振东26套q箱600购入经租（徐工）,购入经租决策,审批拒绝,蒙迪,685203,26,2026年4月第3周
PPS-202604-967,2026-04-15 23:52:49.0,2026-05-25 16:37:52.0,绿电交通,三方电池银行模式-鑫兴驰强7套Q600经租决策（徐工）,购入经租决策,审批通过,蒙迪,254667,7,2026年4月第3周
PPS-202604-916,2026-04-15 22:27:09.0,2026-04-30 15:19:12.0,绿电交通,三方电池银行-侯马君浩5套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,17045,5,2026年4月第3周
PPS-202604-911,2026-04-15 12:17:30.0,2026-04-17 18:05:31.0,绿电交通,三方电池银行-阳城新聚祥1台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批通过,白昊昊,94686,1,2026年4月第3周
PPS-202604-831,2026-04-15 11:11:28.0,2026-04-15 11:11:28.0,绿电交通,三方电池银行-晋城顺通达（锦韬经租）1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,白昊昊,522580,1,2026年4月第3周
PPS-202604-821,2026-04-15 11:10:53.0,2026-05-12 13:50:38.0,绿电交通,三方电池银行-晋城卓阳1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,9575,1,2026年4月第3周
PPS-202604-813,2026-04-15 10:57:02.0,2026-04-21 15:11:30.0,绿电交通,三方电池银行-介休市东风运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批拒绝,田若成,519851,2,2026年4月第3周
PPS-202604-856,2026-04-14 22:37:21.0,2026-04-29 13:02:00.0,绿电交通,三方电池银行-山西永宏1套CTB-400解放牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,436313,1,2026年4月第3周
PPS-202604-799,2026-04-14 10:56:33.0,2026-04-15 12:48:47.0,绿电交通,三方电池银行模式-信达绿能2套CTB400电池牵引车电池购入经租2套282/284电池业务决策,购入经租决策,审批拒绝,宋晋,91643,2,2026年4月第3周
PPS-202604-793,2026-04-14 10:18:41.0,2026-04-26 19:55:09.0,绿电交通,三方电池银行模式-阳泉博塬1套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,21246,1,2026年4月第3周
PPS-202604-772,2026-04-13 19:47:47.0,2026-04-29 12:59:57.0,绿电交通,【三方电池银行】张利锋1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,623529,1,2026年4月第3周
PPS-202604-719,2026-04-13 18:15:18.0,2026-04-16 20:21:39.0,绿电交通,三方电池银行—山西驱领1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,252,1,2026年4月第3周
PPS-202604-766,2026-04-13 17:24:30.0,2026-04-14 10:48:05.0,绿电交通,【三方电池银行】安志刚1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,秦凯琪,3631,1,2026年4月第3周
PPS-202604-763,2026-04-13 17:14:20.0,2026-04-28 16:03:25.0,绿电交通,【三方电池银行】王富1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,4454,1,2026年4月第3周
PPS-202604-760,2026-04-13 16:24:33.0,2026-04-13 16:26:31.0,绿电交通,【三方电池银行】张彩梅1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,秦凯琪,117,1,2026年4月第3周
PPS-202604-750,2026-04-13 15:11:16.0,2026-04-14 09:45:03.0,绿电交通,三方电池银行-山西经纬通6套 解放  CTB 400经租,购入经租决策,审批拒绝,尚勇磊,3753,6,2026年4月第3周
PPS-202604-717,2026-04-13 14:47:21.0,2026-04-16 18:29:15.0,绿电交通,三方电池银行-临汾宏顺达3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,192547,3,2026年4月第3周
PPS-202604-733,2026-04-13 14:02:50.0,2026-04-16 13:48:02.0,绿电交通,三方电池银行模式-宝鸡峰轩2套600电池牵引车电池购入经租决策（陕汽，2026年4月）,购入经租决策,审批通过,宋晋,80852,2,2026年4月第3周
PPS-202604-702,2026-04-13 13:07:21.0,2026-04-14 12:59:56.0,绿电交通,三方电池银行-陕河强10套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批拒绝,王晓琪,85954,10,2026年4月第3周
PPS-202604-680,2026-04-13 12:12:29.0,2026-04-30 15:17:12.0,绿电交通,三方电池银行—山西焦汇通4套CTB 400陕汽电池采购经租（晨阳世佳）,购入经租决策,审批通过,尚勇磊,5717,4,2026年4月第3周
PPS-202604-564,2026-04-13 11:51:23.0,2026-04-27 18:06:54.0,绿电交通,三方电池银行-采购众邦租赁林涛物流1套CTB-400申请（晋中众邦）,购入经租决策,审批通过,田若成,45,1,2026年4月第3周
PPS-202604-621,2026-04-13 11:48:01.0,2026-04-20 17:09:22.0,绿电交通,三方电池银行-阳泉光年宇航4套CTB400陕汽自卸车电池购入经租决策（阳泉世盛联众,购入经租决策,审批通过,张旺龙,2413,4,2026年4月第3周
PPS-202604-678,2026-04-12 21:42:51.0,2026-04-12 21:42:51.0,绿电交通,三方电池银行-吕梁市鑫瑞通7套解放 CTB 400采购采购经租,购入经租决策,审批拒绝,尚勇磊,534214,7,2026年4月第3周
PPS-202604-676,2026-04-12 21:17:45.0,2026-04-20 19:35:44.0,绿电交通,三方电池银行-孝义新速10套解放CTB 400电池采购经租,购入经租决策,审批通过,尚勇磊,27914,10,2026年4月第3周
PPS-202603-317,2026-04-12 16:17:46.0,——,上海启源芯动力科技有限公司, 运城鼎程10套CTB-400福田牵引车电池购入经租决策,购入经租决策,已撤销,马琛超,,10,2026年4月第3周
PPS-202604-663,2026-04-12 11:03:40.0,2026-04-18 10:42:23.0,绿电交通,三方电池银行—运城云天5套CTB-400陕汽自卸车电池购入经租决策,购入经租决策,审批通过,马琛超,53299,5,2026年4月第3周
PPS-202604-661,2026-04-11 23:27:36.0,2026-04-14 20:15:32.0,绿电交通,三方电池银行—新绛聚通1套CTB-400牵引车电池购入经租决策(重汽）,购入经租决策,审批通过,马琛超,24517,1,2026年4月第3周
PPS-202604-646,2026-04-11 22:51:21.0,2026-04-11 22:51:21.0,绿电交通,三方电池银行—新绛聚通5套CTB-400牵引车电池购入经租决策(重汽）,购入经租决策,审批拒绝,马琛超,1285054,5,2026年4月第3周
PPS-202604-658,2026-04-11 22:33:52.0,2026-04-11 22:33:52.0,绿电交通,三方电池银行—新绛聚通3套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,53129,3,2026年4月第3周
PPS-202604-250,2026-04-10 18:12:03.0,2026-04-14 11:09:40.0,绿电交通,三方电池银行——新绛聚通3套电池,购入经租决策,审批拒绝,马琛超,570,3,2026年4月第2周
PPS-202604-632,2026-04-10 16:56:36.0,2026-04-21 17:30:14.0,绿电交通,三方电池银行模式-宝升4台陕汽CTB400牵引车电池购入经租决策,购入经租决策,审批拒绝,王晓琪,938347,4,2026年4月第2周
PPS-202602-200,2026-04-10 16:45:09.0,2026-04-16 10:16:32.0,绿电交通,三方电池银行-山西伟超15套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,田若成,465,15,2026年4月第2周
PPS-202604-626,2026-04-10 16:02:25.0,2026-05-12 13:49:22.0,绿电交通,三方电池银行模式-鑫博晖1台陕汽CTB400牵引车电池采购经租决策,购入经租决策,审批通过,王晓琪,69700,1,2026年4月第2周
PPS-202603-1750,2026-04-10 15:53:00.0,2026-04-16 09:38:18.0,绿电交通,三方电池银行-山西嘉海3套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,田若成,2515,3,2026年4月第2周
PPS-202604-386,2026-04-10 10:57:03.0,2026-04-13 11:18:48.0,绿电交通,三方电池银行-沃驰1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,239135,1,2026年4月第2周
PPS-202604-598,2026-04-10 09:40:28.0,2026-04-14 15:10:46.0,绿电交通,三方电池银行模式-钧帆忆阳1套CTB400电池牵引车电池购入经租决策（陕汽，2026年4月）,购入经租决策,审批通过,宋晋,801,1,2026年4月第2周
PPS-202604-566,2026-04-09 15:40:11.0,2026-04-14 15:07:34.0,绿电交通,【三方电池银行】绿碳清源10套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,6806,10,2026年4月第2周
PPS-202604-524,2026-04-09 12:02:06.0,2026-04-10 17:51:13.0,绿电交通,三方电池银行模式-白宝平1套q箱600电池购入经租（陕汽）,购入经租决策,审批拒绝,蒙迪,3722,1,2026年4月第2周
PPS-202604-494,2026-04-08 23:38:06.0,2026-04-17 13:00:07.0,绿电交通,三方电池银行模式-太原众信顺达2套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,154456,2,2026年4月第2周
PPS-202604-406,2026-04-07 22:29:49.0,2026-04-14 15:10:38.0,上海启源芯动力科技有限公司,山西河曲泰瑞源3套CTB-400福田牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,74444,3,2026年4月第2周
PPS-202604-396,2026-04-07 18:06:23.0,2026-04-09 13:32:39.0,绿电交通,三方电池银行-榆林配售电5套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,张洲培,2427,5,2026年4月第2周
PPS-202604-379,2026-04-07 16:22:33.0,2026-04-10 17:13:07.0,绿电交通,三方电池银行-沁水华骐工贸2套CTB-400电池徐工牵引车回购经租决策,购入经租决策,审批拒绝,白昊昊,87006,2,2026年4月第2周
PPS-202604-374,2026-04-07 16:06:14.0,2026-04-10 15:37:13.0,绿电交通,三方电池银行-稷山万嘉2套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,2750,2,2026年4月第2周
PPS-202604-346,2026-04-07 13:51:45.0,2026-04-20 12:05:29.0,绿电交通,三方电池银行模式-太原数码缤纷2套Q600采购经租决策（徐工）,购入经租决策,审批拒绝,张旺龙,96065,2,2026年4月第2周
PPS-202604-342,2026-04-07 13:26:43.0,2026-04-10 15:00:25.0,绿电交通,三方电池银行-晋城道建工贸1套CTB-400电池徐工牵引车回购经租决策,购入经租决策,审批拒绝,白昊昊,264547,1,2026年4月第2周
PPS-202604-333,2026-04-07 11:40:25.0,2026-04-10 14:39:21.0,绿电交通,三方电池银行-晋城鼎煜元10套CTB-400徐工牵引车回购经租决策,购入经租决策,审批拒绝,白昊昊,266474,10,2026年4月第2周
PPS-202604-323,2026-04-07 11:12:32.0,2026-04-29 13:02:40.0,绿电交通,三方电池银行-柳林鸿达10台重汽CTB400采购经租流程（吕梁文飞）,购入经租决策,审批通过,尚勇磊,73654,10,2026年4月第2周
PPS-202604-241,2026-04-07 11:00:56.0,2026-04-07 11:00:56.0,绿电交通,三方电池银行-汾西骏康达2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,355,2,2026年4月第2周
PPS-202604-316,2026-04-07 10:43:51.0,2026-04-09 09:09:45.0,绿电交通,三方电池银行模式-太鹏腾5套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,12248,5,2026年4月第2周
PPS-202604-191,2026-04-07 09:45:03.0,2026-04-08 19:06:30.0,绿电交通,三方电池银行-忻州坤元磐石2套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,71547,2,2026年4月第2周
PPS-202604-272,2026-04-07 08:49:10.0,2026-04-10 11:33:43.0,绿电交通,三方电池银行-恒泰鑫源1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,16854,1,2026年4月第2周
PPS-202604-230,2026-04-03 15:11:22.0,2026-04-22 17:30:34.0,绿电交通,三方电池银行-靳心宇1台陕汽CTB 400采购经租（陕汽）,购入经租决策,审批通过,尚勇磊,685076,1,2026年4月第1周
PPS-202604-208,2026-04-03 11:52:25.0,2026-04-14 09:42:45.0,上海启源芯动力科技有限公司,新大陆1台欧曼CTB400牵引车电池采购经租决策,购入经租决策,审批通过,王晓琪,227668,1,2026年4月第1周
PPS-202604-022,2026-04-03 11:02:04.0,2026-04-09 10:08:07.0,绿电交通, 三方电池银行-采购环优租赁华驰10套电池申请,购入经租决策,审批拒绝,田若成,9970,10,2026年4月第1周
PPS-202604-129,2026-04-02 18:34:30.0,2026-04-18 10:40:57.0,绿电交通,三方电池银行模式-裕恒昌7台徐工CTB400牵引车电池采购经租决策,购入经租决策,审批通过,王晓琪,82487,7,2026年4月第1周
PPS-202603-1595,2026-04-02 17:57:00.0,2026-04-02 17:57:00.0,绿电交通, 三方电池银行-新绛县建军行1套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批拒绝,王晓琪,70504,1,2026年4月第1周
PPS-202604-122,2026-04-02 14:13:29.0,2026-04-03 15:02:15.0,绿电交通, 榆林祥和1套CTB400电池购入经租决策,购入经租决策,审批拒绝,张洲培,78136,1,2026年4月第1周
PPS-202604-121,2026-04-02 14:10:37.0,2026-04-03 15:02:30.0,上海启源芯动力科技有限公司,榆林祥和1套CTB400电池购入经租决策,购入经租决策,审批拒绝,张洲培,78305,1,2026年4月第1周
PPS-202604-089,2026-04-01 18:54:04.0,2026-04-07 13:53:02.0,绿电交通,三方电池银行模式-太原泓升鑫跃6套CTB400采购经租决策（陕汽）,购入经租决策,审批通过,张旺龙,81325,6,2026年4月第1周
PPS-202604-088,2026-04-01 18:30:14.0,2026-04-15 13:42:36.0,绿电交通,三方电池银行—山西华锦1套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,7164,1,2026年4月第1周
PPS-202604-080,2026-04-01 17:18:29.0,2026-04-17 08:18:13.0,绿电交通, 三方电池银行-昌运物流4套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,3080,4,2026年4月第1周
PPS-202604-066,2026-04-01 15:51:47.0,2026-04-08 17:29:43.0,绿电交通,三方电池银行模式-太原诚凯兴8套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,8627,8,2026年4月第1周
PPS-202604-067,2026-04-01 15:49:50.0,2026-04-02 14:03:23.0,上海启源芯动力科技有限公司,乡宁顺达2台欧曼CTB400牵引车电池采购经租流程,购入经租决策,审批拒绝,王晓琪,9496,2,2026年4月第1周
PPS-202603-1766,2026-04-01 15:23:19.0,2026-04-03 21:56:08.0,绿电交通,三方电池银行-盛欣物流2套CTB-400徐工牵引车电池购入经租决策（盛宏业）,购入经租决策,审批通过,王晓琪,9660,2,2026年4月第1周
PPS-202604-039,2026-04-01 13:48:08.0,2026-04-01 13:48:08.0,绿电交通,三方电池银行模式-太原卯亮10套CTB400采购经租决策（解放）,购入经租决策,审批拒绝,张旺龙,68105,10,2026年4月第1周
PPS-202603-1809,2026-04-01 13:03:11.0,2026-04-08 00:08:19.0,绿电交通,三方电池银行-吉县鑫海1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,2650,1,2026年4月第1周
PPS-202604-019,2026-04-01 11:44:52.0,2026-04-01 11:44:52.0,绿电交通,三方电池银行-忻州晋远通2套CTB-400解放牵引车电池购入经租决策 ,购入经租决策,审批拒绝,范雨农,1524,2,2026年4月第1周
PPS-202604-020,2026-04-01 11:20:08.0,2026-04-01 11:20:08.0,绿电交通,方电池银行-采购恒圣租赁顺安2套电池申请,购入经租决策,审批拒绝,田若成,174,2,2026年4月第1周
PPS-202604-018,2026-04-01 10:45:12.0,2026-04-03 21:56:24.0,绿电交通,三方电池银行-山西择华1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,7833,1,2026年4月第1周
PPS-202603-1735,2026-03-31 15:55:43.0,2026-04-01 10:53:46.0,上海启源芯动力科技有限公司,山西晟泽运15套电池回购经租（解放）,购入经租决策,审批拒绝,白昊昊,485,15,2026年4月第1周
PPS-202603-1008,2026-03-31 10:36:04.0,2026-04-01 17:32:30.0,绿电交通,三方电池银行-晋中常辉1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,田若成,110739,1,2026年4月第1周
PPS-202603-1752,2026-03-31 10:25:02.0,2026-04-10 11:34:38.0,绿电交通,【三方电池银行】关于陕西创德聚力1套CTB400经租购入决策,购入经租决策,审批通过,何穆,21654,1,2026年4月第1周
PPS-202603-1715,2026-03-30 18:39:04.0,2026-04-01 13:33:12.0,绿电交通,【三方电池银行】关于西安陆港通10套CTB400经租购入决策,购入经租决策,审批拒绝,何穆,101899,10,2026年4月第1周
PPS-202603-1697,2026-03-30 16:41:27.0,2026-04-02 17:45:18.0,绿电交通,三方电池银行-山西五台县华保泰5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,83,5,2026年4月第1周
PPS-202603-1681,2026-03-30 15:13:45.0,2026-04-03 17:49:47.0,绿电交通,三方电池银行-山西维茜2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,64223,2,2026年4月第1周
PPS-202603-1679,2026-03-30 12:35:13.0,2026-04-08 16:51:38.0,绿电交通,三方电池银行—河津市宇诚工程2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,11694,2,2026年4月第1周
PPS-202603-1646,2026-03-29 22:29:40.0,2026-03-30 09:52:47.0,绿电交通,三方电池银行—山西鑫顺隆运输6套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,40986,6,2026年4月第1周
PPS-202603-1642,2026-03-29 19:23:27.0,2026-03-31 17:42:29.0,绿电交通,三方电池银行—郎江杰1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,52200,1,2026年4月第1周
PPS-202603-1582,2026-03-28 20:25:14.0,2026-04-01 13:39:33.0,绿电交通,三方电池银行-介休鑫辉仓储12套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,7790,12,2026年4月第1周
